81,65,65,84,89,76,76,90,115,118,111,111,124,124,118,122,120,141,141,129,134,144,148,154,175,187,182,167,157,147,149,166,161,161,163,168,173,171,164,157,144,147,148,142,128,113,102,96,113,103,90,88,104,128,143,146,148,153,160,165,166,165,162,159,162,156,135,120,119,110,96,95,86,82,90,107,115,107,100,100,103,127,135,106,88,78,78,114,106,121,138,148,150,153,160,168,139,119,102,108,130,148,147,139,145,147,154,137,102,100,124,136,130,127,114,126,165,184,184,190,176,143,133,138,114,179,119,33,39,41,43,44,43,40,37,35,31,30,30,28,27,26,25,25,25,25,25,25,24,24,24,23,22,22,22,21,21,20,20,20,27,26,26,25,24,23,23,22,28,26,24,21,18,16,13,12,19,22,20,14,14,22,30,33,16,42,39,85,152,139,79,31,38,45,95,145,140,86,102,102,71,79,105,112,97,112,148,161,132,118,128,144,145,154,171,174,167,139,134,163,167,165,182,176,163,153,130,107,102,105,92,70,57,82,104,113,117,118,120,125,112,93,94,120,102,66,69,75,66,62,58,58,62,62,59,55,61,44,30,26,23,18,20,27,24,61,49
78,74,45,40,65,63,64,97,131,118,117,136,148,141,126,119,113,116,133,155,158,146,140,146,167,178,189,189,180,171,167,168,152,155,161,169,175,171,161,151,155,153,147,128,113,116,114,98,101,96,86,86,110,143,158,155,144,136,122,135,163,160,151,165,169,171,160,132,107,98,102,106,98,83,76,116,125,102,121,141,130,130,131,127,116,111,124,143,144,119,94,128,177,167,140,137,134,109,97,91,83,97,119,121,140,148,157,137,104,111,139,148,145,149,137,135,152,155,158,179,165,157,168,138,174,126,88,54,46,45,44,41,39,37,35,34,32,32,31,30,28,27,26,26,26,26,26,26,26,26,26,26,27,25,22,20,19,20,22,23,24,24,24,24,24,24,24,24,28,25,21,17,15,15,15,16,21,21,22,22,22,23,23,23,34,19,26,45,87,153,135,38,26,81,143,147,132,124,104,95,89,88,66,58,94,138,121,141,154,159,152,151,183,179,137,139,155,146,150,169,177,170,165,168,156,155,134,94,67,64,74,77,74,89,95,129,119,119,129,120,113,97,95,103,107,112,103,81,75,65,74,59,55,69,55,54,55,49,41,21,9,21,32,21,48,49,50
58,68,44,28,46,53,55,80,98,102,118,140,154,153,146,141,138,135,142,156,158,151,151,159,164,171,184,195,198,187,170,156,150,153,160,170,176,175,166,157,142,141,134,120,112,115,111,95,89,94,104,118,139,155,157,150,129,123,112,124,149,147,137,149,172,164,146,119,98,92,99,108,120,122,117,134,130,113,131,145,171,164,159,150,126,110,129,163,175,155,148,167,177,166,145,123,168,142,109,80,71,96,132,150,161,153,144,135,134,143,141,125,128,155,162,161,170,157,126,109,117,126,125,191,187,130,78,38,47,46,44,42,39,37,35,34,32,32,31,30,28,27,26,26,26,26,26,26,26,26,26,26,27,25,22,20,19,20,22,23,25,25,25,25,25,25,25,25,27,24,20,17,15,15,16,17,21,21,22,22,23,23,23,23,23,22,31,31,40,95,141,135,50,57,105,147,157,129,85,74,59,57,48,57,91,131,119,136,148,169,173,159,164,154,134,159,163,154,156,173,181,173,163,161,151,116,94,81,77,53,55,65,70,78,86,128,121,115,113,101,123,136,145,126,101,105,117,111,116,95,74,53,48,49,51,68,55,51,46,28,10,18,26,16,45,45,45
71,91,73,46,56,71,84,105,119,128,136,139,142,149,153,153,150,142,139,144,146,146,151,159,158,155,160,175,189,186,166,145,165,164,165,168,168,161,148,138,135,134,126,118,118,119,110,96,84,94,116,143,158,159,154,151,144,139,133,142,159,156,147,152,153,140,124,108,94,87,89,95,135,130,121,138,152,145,131,107,111,116,126,138,141,133,123,119,156,122,135,159,135,114,125,140,144,138,114,98,111,129,127,118,131,132,122,114,124,134,130,125,140,167,171,163,174,178,152,125,100,85,150,185,119,114,81,76,47,46,44,42,39,37,35,34,32,31,30,29,28,27,26,25,25,25,25,25,25,25,25,25,27,25,22,19,18,19,21,23,25,25,25,25,25,25,25,25,25,23,19,16,15,15,17,18,22,22,22,22,23,23,24,24,22,28,35,32,27,48,95,134,151,104,87,100,121,117,83,71,73,61,54,73,97,132,131,147,171,180,174,152,149,137,117,136,148,142,148,170,187,185,175,167,141,126,117,97,82,59,66,76,61,66,79,126,128,125,112,93,106,135,152,123,83,80,90,83,114,120,88,66,64,54,52,59,53,52,52,38,17,17,23,16,40,39,38
82,106,106,93,96,105,120,142,155,161,156,142,137,144,148,145,146,139,133,135,141,147,153,157,164,151,141,147,164,174,169,159,169,167,168,170,171,165,154,145,130,129,118,113,118,114,99,91,97,102,121,145,155,151,152,159,160,156,152,155,162,159,150,148,136,120,102,91,86,85,90,98,106,115,125,134,130,117,110,105,127,141,141,130,138,155,142,110,120,102,118,120,87,69,91,130,150,158,136,118,136,148,129,112,88,116,126,123,130,131,128,136,123,133,130,125,140,157,153,137,86,119,209,87,103,92,118,79,47,46,45,42,40,38,36,35,31,31,30,29,28,26,25,25,25,25,25,25,25,25,25,25,26,24,21,19,18,19,21,22,25,25,25,25,25,25,25,25,23,21,18,15,15,16,18,19,22,22,23,23,23,24,24,24,17,27,31,37,43,36,38,59,145,132,114,81,83,113,117,116,122,97,79,94,101,127,136,152,159,157,151,139,148,146,124,131,137,134,141,161,180,183,171,159,143,149,146,133,96,71,64,75,67,71,77,104,113,140,139,120,123,129,133,111,80,73,75,65,79,128,105,83,87,77,67,47,50,50,56,49,29,25,30,25,35,34,34
59,80,101,114,116,111,123,150,149,155,153,144,143,148,143,130,140,138,136,140,150,160,162,159,174,161,147,144,154,169,179,183,182,180,177,178,177,171,160,152,132,132,117,110,116,105,89,92,124,123,133,150,156,152,154,164,168,164,161,157,152,151,147,138,143,124,98,81,80,94,113,127,129,126,132,131,116,102,110,135,125,162,173,141,118,124,127,114,108,133,135,91,82,100,95,104,147,169,156,125,121,123,116,115,100,134,153,161,170,157,128,117,106,107,117,128,133,132,123,111,118,224,112,58,83,130,127,73,48,47,45,43,40,38,36,35,31,30,29,28,27,26,25,25,24,24,24,24,24,24,24,24,26,24,21,18,18,18,20,22,26,26,26,26,26,26,26,26,21,19,16,15,15,16,19,20,23,23,23,23,24,24,25,25,10,26,24,24,41,41,31,38,66,106,136,103,70,84,115,150,140,120,96,109,106,118,126,136,133,141,155,149,147,146,136,149,145,145,147,154,164,164,150,135,129,105,86,121,102,87,63,83,84,92,86,78,82,139,155,141,150,132,122,107,76,64,80,96,78,130,112,91,95,86,78,61,52,49,57,60,46,41,46,43,34,35,36
53,61,80,100,103,104,127,159,150,148,142,135,133,133,127,120,131,133,133,136,150,164,162,151,165,160,153,151,154,164,174,182,186,181,175,171,167,159,147,138,153,156,138,129,133,117,105,123,152,151,156,164,167,163,158,157,161,156,154,145,133,139,143,131,145,142,126,104,101,118,134,138,135,117,118,114,104,95,94,116,100,144,180,173,145,129,129,133,133,142,123,69,82,116,97,100,119,138,140,129,128,131,126,120,131,146,151,149,148,135,108,89,136,131,144,157,152,149,151,148,202,147,65,81,122,106,135,80,48,47,46,43,41,39,37,36,30,30,29,28,27,25,25,24,24,24,24,24,24,24,24,24,25,23,20,18,17,18,20,21,26,26,26,26,26,26,26,26,18,17,15,14,14,17,20,22,23,23,23,24,24,25,25,25,29,38,23,15,38,51,43,42,40,61,108,120,94,68,68,103,126,129,110,127,127,130,127,128,133,140,159,155,149,149,143,154,141,147,151,151,156,160,155,144,133,100,59,77,74,91,83,96,80,103,114,97,82,130,136,124,138,126,129,123,85,64,90,125,105,130,121,111,106,86,77,80,67,55,60,69,63,60,63,60,40,41,43
63,72,90,103,107,121,147,166,160,154,147,138,125,114,114,120,136,136,132,132,146,162,159,144,162,159,155,154,157,163,169,173,171,167,164,163,164,161,154,147,166,174,156,144,148,130,126,159,177,174,168,165,167,167,157,145,143,137,137,126,113,128,141,130,137,158,159,135,124,134,136,123,120,129,150,131,108,105,108,133,121,133,139,131,124,127,136,141,145,122,108,67,66,96,95,117,149,140,139,145,156,170,171,159,137,129,117,102,94,103,109,101,138,137,148,146,133,147,169,169,158,51,88,158,135,110,117,80,49,48,46,44,41,39,37,36,30,29,29,27,26,25,24,24,23,23,23,23,23,23,23,23,25,23,20,18,17,18,20,21,27,27,27,27,27,27,27,27,17,16,14,13,14,17,20,22,23,24,24,24,25,25,25,25,43,40,25,21,38,49,45,43,39,28,58,100,125,115,78,68,114,139,120,134,144,145,138,137,135,125,136,138,144,157,152,152,137,151,159,156,159,171,178,176,169,158,132,100,90,92,90,78,72,104,143,139,108,125,118,119,136,130,142,148,126,112,125,139,125,130,140,131,116,98,85,97,89,67,65,77,77,75,75,70,50,51,51
59,84,116,130,134,149,159,152,146,150,158,159,141,119,117,129,155,153,144,138,151,169,167,152,177,170,162,160,166,173,179,181,191,186,180,176,174,169,161,154,157,168,151,139,142,124,127,170,193,185,167,152,154,162,154,137,149,143,145,134,122,144,165,154,137,169,173,140,122,132,131,112,100,102,109,86,86,111,108,109,135,134,116,93,99,131,149,147,97,93,120,84,65,115,143,160,170,159,168,180,176,176,172,154,137,112,94,85,89,121,143,134,103,121,143,132,110,125,140,125,52,85,118,131,127,112,139,84,49,48,46,44,41,39,37,36,30,29,28,27,26,25,24,24,23,23,23,23,23,23,23,23,25,23,20,17,17,18,19,21,27,27,27,27,27,27,27,27,16,15,13,13,14,17,21,23,24,24,24,24,25,25,25,26,28,27,25,27,30,34,48,67,75,49,33,38,92,148,138,111,110,145,117,124,139,145,140,143,148,128,128,124,125,138,133,131,153,170,176,166,162,174,185,186,168,163,183,166,168,114,96,73,81,106,153,160,121,123,121,146,152,133,130,139,147,157,155,138,134,135,153,130,111,115,106,115,107,77,69,82,85,83,80,73,58,58,57
102,125,147,156,158,158,153,144,140,117,131,142,141,148,145,143,160,161,169,169,167,179,182,164,172,170,167,167,169,171,172,171,190,194,197,193,178,161,155,157,164,162,191,177,138,104,129,141,164,181,180,162,158,167,157,133,142,159,163,147,134,138,145,145,159,148,148,132,111,128,140,113,111,102,87,71,77,113,127,106,127,135,123,90,82,120,152,150,113,119,130,122,116,142,150,121,112,103,114,148,172,164,142,127,155,119,119,118,123,142,130,119,114,86,126,140,102,113,130,75,99,125,147,121,140,135,129,51,47,47,46,43,40,36,33,31,33,33,32,31,30,28,28,27,27,27,27,27,27,27,27,27,23,21,18,16,16,17,19,21,23,24,25,25,24,25,28,31,12,7,10,22,27,23,22,25,34,32,28,25,23,23,24,25,21,38,22,28,37,39,45,96,117,95,44,36,60,94,130,125,59,80,123,154,147,130,126,128,126,136,141,118,118,140,132,120,148,181,182,177,174,169,180,187,176,176,183,182,177,179,152,100,103,120,148,141,110,114,138,141,151,156,156,154,159,164,157,145,145,146,146,144,138,129,119,112,106,110,99,101,97,88,93,86,72,66,59
143,145,143,141,147,155,152,141,134,119,129,130,126,128,127,138,159,160,170,170,160,163,167,159,151,152,156,163,170,172,169,166,175,185,184,169,159,163,165,162,171,180,191,176,146,113,135,179,174,191,195,181,174,180,179,170,172,165,158,153,147,142,141,143,145,125,118,107,85,86,97,92,104,95,93,89,81,91,108,109,114,116,118,113,111,129,156,171,174,158,144,125,113,127,127,99,83,64,79,129,152,136,131,147,165,137,144,143,142,156,130,95,99,82,96,127,136,162,154,110,109,116,122,101,132,141,142,69,48,47,45,43,39,36,33,31,33,33,32,31,29,28,27,27,27,27,27,27,27,27,27,27,23,21,18,16,16,17,19,21,26,24,23,24,26,28,28,27,12,8,12,23,27,23,22,27,32,30,27,24,24,25,27,28,23,40,26,29,34,39,48,98,145,115,55,33,44,66,89,79,47,56,81,113,136,150,152,145,120,111,116,116,129,145,139,141,136,168,182,192,180,154,165,187,202,189,172,158,155,161,147,118,120,120,144,160,147,144,159,166,154,158,157,154,157,162,155,143,151,151,153,156,155,147,134,124,117,120,110,111,106,97,101,94,95,88,81
144,137,122,108,112,127,135,132,122,116,120,115,116,119,123,150,158,149,155,165,160,160,161,155,149,151,156,166,174,174,166,158,158,178,180,162,160,176,180,167,158,172,160,150,134,114,123,176,180,174,167,168,177,185,182,175,182,154,140,156,174,168,151,142,130,122,112,96,78,76,88,96,98,90,91,88,80,93,119,132,125,128,131,128,116,107,113,126,124,127,138,139,126,122,121,111,98,104,127,158,171,163,154,155,149,134,156,163,155,170,158,123,94,108,101,122,133,154,130,120,125,133,146,131,126,93,84,34,49,47,44,41,38,35,33,32,33,32,31,30,29,28,27,27,27,27,27,27,27,27,27,27,23,21,19,17,16,18,20,21,29,23,19,22,29,31,27,20,12,9,15,25,28,23,23,29,28,27,25,24,25,27,30,32,27,44,31,32,31,40,53,99,154,124,65,33,29,38,48,36,30,32,45,75,114,144,153,151,127,98,98,111,124,125,116,130,127,145,146,159,165,155,170,190,191,184,168,161,170,169,153,140,152,140,147,160,156,153,156,155,158,161,158,153,155,159,152,140,160,159,159,162,164,162,154,147,132,135,124,124,119,108,112,104,104,98,91
107,111,105,92,90,104,120,127,130,123,116,104,112,116,118,150,160,135,136,158,170,173,168,156,172,169,168,173,178,176,166,155,158,177,187,183,184,192,187,172,173,179,153,145,134,143,142,165,179,155,140,150,168,174,169,166,172,155,148,163,177,169,147,130,97,114,110,84,74,85,96,100,104,102,102,93,88,108,124,118,120,126,111,88,81,88,103,119,100,116,143,156,136,107,91,88,113,127,148,165,174,171,158,146,132,109,128,146,142,157,168,150,127,153,138,143,125,138,118,129,152,151,161,150,121,69,69,54,50,47,43,39,36,34,33,33,32,32,31,30,29,27,27,26,27,27,27,27,27,27,27,27,24,22,19,17,17,18,20,22,31,23,17,22,32,34,25,14,12,12,18,28,29,23,25,33,26,25,24,24,26,29,32,35,30,45,35,34,30,43,57,94,120,105,70,40,27,29,33,26,24,29,43,72,100,109,116,133,150,124,124,131,135,129,120,135,144,158,140,133,144,154,171,176,180,184,179,185,199,184,155,147,150,150,149,147,152,165,168,158,164,165,160,153,154,158,152,140,160,161,162,161,159,160,163,166,143,146,134,134,129,118,121,114,122,115,108
92,104,111,108,107,115,120,119,141,124,107,93,106,112,109,136,165,140,140,161,173,175,170,157,181,172,165,168,177,180,173,164,175,180,189,197,199,194,185,178,197,192,166,145,121,159,174,166,185,167,157,164,169,167,171,181,176,178,173,159,148,140,126,111,80,101,103,84,77,89,99,101,112,113,120,115,99,94,88,71,67,83,80,73,86,95,100,113,94,98,112,134,140,125,114,119,105,93,101,131,148,142,140,148,151,117,119,144,141,140,153,149,144,148,132,144,125,152,142,138,145,142,143,143,133,105,91,53,51,48,42,37,33,33,33,34,32,31,31,29,28,27,26,26,27,27,27,27,27,27,27,27,24,22,20,18,17,18,21,22,31,23,19,24,32,33,22,10,12,14,23,31,29,23,26,37,27,26,24,24,26,29,33,35,31,43,35,35,31,48,59,81,72,76,72,49,32,31,32,34,33,39,57,93,112,90,81,107,145,143,153,148,143,144,139,151,135,157,145,138,146,155,177,188,195,199,190,188,195,176,147,141,136,151,158,160,168,175,174,169,169,169,163,155,156,161,156,146,143,155,166,166,157,151,154,160,148,151,140,141,136,126,130,123,132,126,119
101,110,118,122,127,129,116,98,113,92,83,81,100,118,124,148,168,158,163,171,164,162,162,155,158,149,144,153,173,186,185,178,190,184,184,191,194,187,180,179,191,184,166,130,98,139,175,169,196,178,168,174,178,175,177,185,185,177,156,135,133,138,124,100,85,85,87,84,76,80,94,103,104,94,105,113,91,68,67,71,83,97,99,113,140,134,119,129,125,122,115,116,117,100,92,105,104,99,101,114,127,131,129,127,131,126,130,149,138,119,133,144,133,129,126,143,130,159,156,141,139,150,147,142,142,140,112,43,52,48,41,35,31,31,34,36,31,31,30,29,28,27,26,25,27,27,27,27,27,27,27,27,25,23,20,18,18,19,21,23,28,24,23,27,32,29,19,9,12,16,26,34,30,22,28,40,30,28,26,25,26,28,31,33,31,38,31,35,34,56,58,62,43,55,68,49,33,33,30,37,43,48,60,99,128,100,73,90,134,148,166,152,141,145,138,142,129,130,114,127,149,154,176,195,181,186,183,180,183,175,157,146,120,137,156,176,187,173,162,171,173,172,166,158,160,166,164,155,134,150,168,173,163,149,141,139,150,154,144,147,143,135,140,133,135,128,122
108,116,123,125,128,128,113,95,90,70,77,84,97,123,143,166,166,166,173,171,157,158,160,150,129,124,127,147,176,194,194,186,188,189,188,188,191,192,183,170,175,171,161,132,122,134,164,174,187,172,163,168,176,177,175,175,178,157,136,134,145,145,122,96,83,67,67,67,60,78,105,108,96,74,76,89,79,69,79,91,100,103,78,75,113,129,122,133,125,128,116,106,106,94,90,109,122,134,131,114,109,117,112,96,98,123,120,126,128,116,122,124,124,138,153,161,154,162,157,147,109,111,95,84,78,89,88,48,53,48,40,33,30,31,34,36,31,31,30,29,27,26,25,25,27,27,27,27,27,27,27,27,25,23,20,18,18,19,21,23,24,25,28,30,30,24,16,10,12,18,29,36,30,22,29,43,34,32,29,26,26,27,29,30,29,31,25,35,38,63,57,43,37,40,52,35,28,37,29,34,37,50,52,75,114,106,76,78,123,137,160,156,151,154,142,142,152,142,115,127,151,151,154,157,156,166,177,179,180,187,180,159,118,136,151,171,190,180,171,184,175,175,168,161,164,173,172,164,155,158,164,167,164,154,140,131,153,158,149,153,152,145,152,146,140,133,127
110,125,134,130,125,125,122,116,104,83,96,99,95,116,139,160,161,161,166,162,157,166,166,147,117,115,124,151,184,201,198,187,176,193,199,194,199,206,189,159,154,152,147,137,159,141,144,164,166,168,171,170,166,165,172,181,163,154,154,162,154,126,99,88,92,77,75,66,62,107,147,137,99,77,72,79,82,87,87,75,105,125,99,79,120,145,124,107,140,132,105,97,117,122,117,128,157,150,138,122,104,95,102,115,134,153,119,114,149,158,141,107,102,132,153,158,170,161,145,137,116,101,85,96,85,76,75,59,53,48,40,32,29,30,34,37,31,30,30,28,27,26,25,25,27,27,27,27,27,27,27,27,25,23,21,18,18,19,22,23,21,26,32,33,28,21,14,11,12,19,31,38,31,22,29,44,36,34,30,27,25,25,27,28,28,27,22,35,41,68,55,31,37,29,34,19,22,40,31,34,23,51,45,46,86,97,74,69,82,91,122,138,150,156,145,148,146,165,157,160,171,165,156,141,166,173,184,179,173,189,191,164,162,180,174,167,183,188,179,182,176,176,170,163,167,177,178,171,185,171,156,153,158,158,148,137,156,161,153,158,158,153,160,155,126,119,112
137,139,126,112,112,111,116,132,115,117,122,126,123,124,138,156,147,152,160,165,165,160,153,148,141,119,119,148,169,168,172,188,193,192,190,192,201,200,176,148,124,142,152,160,169,167,168,183,181,187,179,168,162,156,163,186,154,145,151,166,154,116,89,86,86,82,67,71,91,94,112,158,100,89,85,87,95,114,116,95,115,100,86,93,118,139,140,131,141,142,127,110,125,154,154,130,126,114,96,83,80,88,99,107,128,160,165,143,135,134,123,114,87,131,155,164,161,158,163,148,152,124,105,127,117,88,81,55,50,37,36,19,39,37,31,41,34,32,30,27,27,28,31,32,29,28,27,26,25,24,23,23,30,27,22,19,17,19,21,23,37,36,32,23,13,9,12,17,7,28,42,37,27,26,27,27,34,27,27,36,37,30,30,38,49,26,21,38,50,47,40,35,21,22,21,22,29,30,17,41,38,20,38,38,46,81,87,86,76,83,103,127,139,138,139,144,129,149,158,158,161,158,163,180,179,188,192,189,189,189,182,170,173,192,183,181,172,166,180,170,172,168,156,145,150,167,179,181,177,141,151,145,127,142,154,163,165,168,164,153,150,156,156,151,115,115,116
137,131,111,104,116,117,109,111,131,134,132,125,124,128,129,126,135,148,166,179,180,168,150,138,128,130,142,155,152,143,155,179,186,181,176,181,197,202,179,149,162,158,148,153,170,170,166,175,184,172,161,166,168,149,145,167,152,139,138,145,131,101,87,93,114,103,86,69,75,105,109,81,100,79,75,82,82,89,101,104,114,122,134,142,140,135,136,142,124,121,119,120,123,130,140,148,122,122,116,104,93,94,107,120,93,132,147,133,130,136,138,142,115,148,158,158,154,153,158,142,114,103,96,115,100,65,67,67,45,40,49,27,34,37,36,32,34,32,29,27,27,28,30,32,29,28,27,26,25,24,23,23,27,24,21,19,18,20,23,25,33,34,32,25,16,11,12,15,10,28,41,36,28,27,29,28,32,29,30,34,34,32,33,36,28,43,42,32,37,47,37,20,25,26,31,22,19,26,28,51,42,36,36,49,52,51,54,48,73,98,133,150,138,117,114,124,126,147,157,160,165,162,165,180,182,187,188,188,192,193,179,160,175,190,181,179,175,172,182,171,164,155,151,159,167,170,169,170,162,147,146,146,160,163,146,158,174,164,158,159,155,146,145,152,141,141,142
131,123,103,96,109,113,108,111,121,125,128,123,113,111,125,143,149,155,164,170,171,166,160,155,142,150,159,158,148,143,150,163,173,169,161,158,168,179,174,161,167,146,128,143,174,178,167,170,168,161,153,158,162,145,139,156,137,125,127,144,145,121,97,88,89,102,94,83,87,81,79,97,88,75,80,92,94,107,132,145,110,113,126,138,131,114,112,123,137,132,135,142,137,128,139,160,144,147,142,125,104,93,99,108,90,115,121,117,130,138,129,121,120,149,156,158,154,148,140,112,78,67,58,78,77,46,48,68,53,41,59,36,28,36,42,25,34,32,29,27,27,28,30,32,29,28,27,26,25,24,23,23,22,21,20,19,20,23,26,28,26,30,31,28,20,14,12,14,13,30,40,35,29,29,31,29,29,32,33,30,31,35,36,33,37,33,29,45,59,37,21,38,46,20,21,18,23,30,25,25,26,45,32,44,51,40,47,32,40,59,92,120,126,116,112,116,120,141,154,160,168,166,167,179,173,176,178,182,194,200,187,167,178,186,178,176,178,180,184,171,163,147,144,162,175,169,159,158,149,164,153,144,168,157,133,170,173,163,157,157,152,143,142,148,144,145,145
115,120,109,95,94,94,103,122,132,129,144,161,145,118,128,163,169,165,159,156,158,164,172,178,168,176,174,162,154,159,164,165,163,171,169,154,146,154,168,175,166,147,133,154,187,186,168,166,151,164,159,146,147,149,152,162,141,123,123,152,176,164,127,98,105,78,99,116,100,116,126,85,77,94,123,137,134,135,128,107,130,133,142,140,115,95,117,157,159,153,150,147,137,127,129,139,124,125,118,102,83,74,79,87,99,113,115,118,134,132,105,84,104,130,138,145,147,140,123,87,76,64,51,63,69,48,59,102,85,40,52,40,27,32,43,25,33,31,29,27,26,27,30,31,29,28,27,26,25,24,23,23,18,18,19,20,22,25,27,28,20,25,30,29,23,16,14,14,19,32,40,34,30,32,34,31,26,35,35,28,29,37,38,31,20,42,36,42,91,116,106,105,97,98,111,66,33,37,50,46,27,75,70,45,36,34,38,28,41,41,52,73,88,91,94,99,110,131,144,153,166,166,165,176,176,179,178,176,182,189,184,173,180,182,176,173,179,185,183,170,168,154,144,151,164,166,154,141,141,164,155,145,160,140,123,160,158,161,157,146,144,149,150,144,154,154,154
100,116,116,102,90,79,83,102,111,112,142,183,187,156,141,151,167,166,165,165,168,172,176,179,180,189,184,163,155,166,178,180,168,178,175,155,138,143,160,172,190,179,166,172,188,182,167,168,167,172,155,136,143,155,159,163,171,146,131,146,171,173,152,131,147,133,120,128,135,114,107,131,135,135,144,150,158,181,197,189,178,160,147,140,123,110,127,159,142,132,126,121,106,89,91,106,119,121,114,93,68,60,71,86,99,122,134,138,141,122,90,73,87,110,116,125,134,134,121,86,67,64,58,52,46,39,72,139,127,40,35,40,31,27,41,31,33,31,28,26,26,27,29,31,29,28,27,26,25,24,23,23,16,17,20,22,24,26,26,27,16,22,28,28,23,18,16,17,24,34,39,33,31,36,37,33,26,35,35,28,29,37,38,31,21,44,36,41,97,139,143,147,104,115,133,77,51,59,69,46,46,86,101,61,45,49,34,37,46,50,57,59,52,51,71,96,96,114,126,137,154,158,159,169,185,191,187,173,165,169,175,175,181,179,177,170,175,184,176,166,161,163,154,144,153,165,147,116,126,135,135,146,153,136,124,129,145,150,148,141,142,151,154,150,158,158,158
96,111,114,110,107,90,74,75,86,106,138,168,179,172,161,155,164,166,170,173,177,179,180,180,187,184,170,156,161,177,180,172,175,168,146,118,108,122,142,154,181,183,170,157,161,164,166,176,193,168,132,126,151,162,154,151,178,164,150,148,153,157,154,150,169,150,149,118,60,71,141,182,171,160,169,185,181,175,173,167,172,152,135,130,121,106,103,110,112,97,96,100,79,53,67,105,138,141,134,110,81,70,82,100,121,136,142,145,143,113,70,49,62,94,110,128,138,132,113,73,54,45,42,29,25,41,82,142,155,46,27,39,36,24,36,36,32,30,28,26,25,27,29,30,29,28,27,26,25,24,23,23,17,19,22,24,25,25,24,23,15,20,24,24,20,18,20,23,29,36,38,32,33,39,40,34,29,32,33,30,31,35,36,33,37,39,31,41,73,91,105,130,157,91,62,27,43,47,67,78,83,71,77,67,78,85,50,44,39,44,52,53,43,41,63,90,80,95,102,114,135,145,149,160,165,177,180,169,162,170,185,193,179,177,180,168,167,176,166,161,144,162,162,147,151,163,140,98,113,116,120,132,124,113,127,131,143,136,135,143,146,145,149,159,145,145,146
103,110,109,115,129,124,107,103,134,147,159,164,168,173,175,172,171,170,170,171,175,180,186,189,187,176,162,160,174,185,175,156,156,149,128,101,92,105,122,131,148,167,158,135,134,146,155,164,178,149,111,112,151,171,156,140,155,159,160,158,156,156,155,153,145,163,108,37,62,137,175,181,183,172,179,186,176,173,184,189,141,148,155,151,134,114,105,106,110,94,89,91,76,61,79,115,128,122,113,104,98,96,97,99,120,124,121,123,124,94,51,30,41,82,111,133,137,120,90,45,47,33,38,27,31,70,109,148,157,57,35,40,38,25,32,33,32,30,27,25,25,26,28,30,29,28,27,26,25,24,23,23,19,21,24,26,26,23,20,18,15,19,21,20,17,18,23,29,33,38,37,32,34,41,42,35,32,29,30,34,34,32,33,36,23,51,48,28,51,101,117,101,117,101,127,120,137,95,74,72,105,71,53,57,71,84,78,68,82,66,53,52,53,50,51,57,67,77,80,91,116,130,138,151,149,164,173,171,171,180,189,192,177,176,184,166,159,167,155,157,136,153,156,146,148,155,138,107,118,126,116,115,98,84,114,134,142,134,134,141,144,142,146,155,149,149,149
110,113,108,116,141,153,153,160,163,149,145,159,177,183,179,176,171,171,172,174,178,183,188,191,176,177,178,179,180,177,168,159,124,140,146,132,116,111,114,116,144,172,166,136,129,137,137,134,137,131,105,99,142,179,166,139,139,147,154,159,165,170,168,161,174,98,46,83,151,173,171,182,169,179,191,180,156,154,161,154,165,143,130,150,184,186,143,96,120,108,92,80,78,86,99,109,146,121,99,102,119,121,99,74,75,89,95,98,94,70,48,49,39,79,104,120,118,100,72,29,19,17,41,29,23,70,116,152,149,66,47,42,38,26,30,29,32,30,27,25,25,26,28,30,29,28,27,26,25,24,23,23,21,23,26,27,26,22,18,15,16,18,19,16,14,17,25,32,35,39,37,31,34,43,43,36,34,27,27,36,37,30,30,38,39,35,31,36,59,90,97,83,40,101,154,124,173,184,141,69,64,65,49,44,34,60,125,138,133,101,71,64,67,64,57,53,58,66,67,77,104,121,131,146,164,175,181,178,176,176,170,160,175,176,187,166,154,160,148,154,140,145,145,140,141,145,140,129,131,140,113,108,104,81,91,107,138,143,141,134,135,144,148,143,153,153,153
134,128,128,140,159,171,171,166,164,166,170,174,176,176,175,174,174,177,181,184,187,187,186,185,177,182,188,192,190,184,176,170,130,149,144,127,130,137,137,138,139,152,164,170,177,183,178,168,152,145,138,137,143,151,155,157,166,173,139,129,155,148,133,164,105,31,122,186,158,167,160,146,169,171,174,169,151,157,145,157,157,139,153,155,144,181,191,131,134,144,122,100,125,157,161,156,147,127,104,118,132,125,74,78,69,85,93,89,72,45,44,69,106,124,81,94,85,46,26,21,27,34,45,44,28,96,124,93,124,91,1,43,32,32,31,33,31,29,26,24,24,25,27,29,27,23,20,21,25,26,23,19,19,28,29,19,12,15,16,13,25,16,7,9,18,28,32,32,22,35,38,29,28,36,37,29,35,35,34,34,33,33,32,32,34,37,26,36,30,27,75,110,67,66,141,170,169,170,157,103,110,58,37,57,52,52,188,157,148,88,50,46,79,86,84,64,81,82,94,83,90,116,124,147,161,163,160,159,170,180,165,140,187,167,173,180,166,156,142,119,99,130,140,125,131,161,166,147,128,120,98,72,90,72,86,113,144,140,128,119,130,149,149,135,154,154,154
